trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2022-02-09,67.34,67.84,66.92,67.51,39798.21,380890.604,0.35,4036.91,72.77,76.99,77.55,80.82,-2.4,-1.9,-1.0,12.55,0.25,区间1,区间0
2022-02-10,67.78,67.78,66.08,67.42,46335.39,439588.898,-0.13,4031.86,72.51,76.74,77.44,80.68,-2.42,-2.01,-0.82,17.06,0.25,区间1,区间0
2022-02-11,67.34,67.34,66.26,66.78,38686.14,365949.576,-0.96,3993.1,72.24,76.47,77.34,80.52,-2.46,-2.1,-0.72,16.26,-1.23,区间0,区间0
2022-02-14,65.87,67.63,65.52,67.63,47785.47,453896.999,1.28,4044.07,71.98,76.23,77.23,80.37,-2.4,-2.16,-0.48,29.99,-1.23,区间0,区间0
2022-02-15,67.63,69.11,67.35,68.58,39575.0,384816.895,1.41,4100.94,71.73,75.94,77.15,80.23,-2.25,-2.18,-0.14,49.83,-1.23,区间0,区间0
2022-02-16,68.57,69.04,67.35,68.53,33178.42,322540.609,-0.07,4097.99,71.41,75.66,77.05,80.09,-2.1,-2.16,0.12,58.11,-1.23,区间0,区间0
2022-02-17,68.54,68.9,67.88,68.28,22735.65,220573.392,-0.37,4082.83,71.06,75.38,76.93,79.95,-1.99,-2.13,0.28,78.64,-1.23,区间0,区间0
2022-02-18,67.65,69.11,67.14,68.95,29556.07,287202.552,0.99,4123.27,70.74,75.13,76.79,79.82,-1.82,-2.07,0.5,104.79,10.41,区间0,区间0
2022-02-21,69.04,70.44,68.49,70.07,46151.87,456548.059,1.61,4189.83,70.51,74.89,76.65,79.66,-1.58,-1.97,0.78,113.0,10.41,区间0,区间0
2022-02-22,69.81,69.81,67.71,68.19,39056.72,378523.421,-2.67,4077.77,70.26,74.64,76.52,79.5,-1.53,-1.88,0.7,84.65,10.41,区间0,区间0
2022-02-23,67.76,68.47,66.93,68.2,36929.96,355300.148,0.01,4078.19,69.97,74.4,76.4,79.34,-1.46,-1.8,0.68,68.83,10.41,区间0,区间0
2022-02-24,67.49,68.69,66.92,67.31,40597.87,389333.89,-1.3,4025.12,69.68,74.15,76.26,79.19,-1.47,-1.73,0.52,46.14,10.41,区间0,区间0
2022-02-25,67.24,70.08,67.1,68.64,52495.87,514386.493,1.97,4104.31,69.53,73.94,76.15,79.03,-1.35,-1.65,0.6,44.67,19.44,区间0,区间0
2022-02-28,68.67,69.74,67.77,69.74,45206.01,442571.598,1.61,4170.45,69.42,73.76,76.05,78.87,-1.15,-1.55,0.8,68.8,19.44,区间0,区间0
